name,category,address,latitude,longitude
Husův sad,park,Ostrava,49.8386599,18.2886191
Parkoviště,parking,Ostrava,49.8434391,18.1555019
parking_relation/3146956,parking,Ostrava,49.8252887,18.1971931
parking_relation/5927502,parking,Ostrava,49.8209198,18.1784465
university_relation/6827527,university,Ostrava,49.838501,18.2829872
parking_relation/9283375,parking,Ostrava,49.8600517,18.2562267
parking_relation/10393956,parking,Ostrava,49.833428,18.1616419
náměstí Boženy Němcové,park,Ostrava,49.8269262,18.1628716
Matiční gymnázium v Ostravě,school,Ostrava,49.8389418,18.2906451
parking_relation/13606408,parking,Ostrava,49.8439311,18.3183041
parking_relation/13677049,parking,Ostrava,49.8402832,18.2647149
parking_relation/16193711,parking,Ostrava,49.8690683,18.2937769
parking_relation/16193713,parking,Ostrava,49.8665031,18.2899464
parking_relation/18619313,parking,Ostrava,49.8423633,18.2654446
parking_relation/19529416,parking,Ostrava,49.8239891,18.3188001
parking_relation/19689133,parking,Ostrava,49.8553786,18.2758436
Sady doktorky Milady Horákové,park,Ostrava,49.8317953,18.2699466
parking_relation/20186750,parking,Ostrava,49.8336254,18.1839033
Parkovací dům u MNO,parking,Ostrava,49.8329723,18.2775932
parking_way/23719802,parking,Ostrava,49.8256684,18.1794316
parking_way/23760149,parking,Ostrava,49.8333397,18.2628678
parking_way/23760151,parking,Ostrava,49.8319465,18.2632634
parking_way/23760158,parking,Ostrava,49.8334631,18.2675514
park_way/26062840,park,Ostrava,49.8173899,18.1989508
parking_way/31246521,parking,Ostrava,49.8311714,18.1785499
parking_way/31510318,parking,Ostrava,49.8318003,18.1769903
parking_way/31541938,parking,Ostrava,49.8310588,18.1666364
parking_way/31720509,parking,Ostrava,49.8267628,18.1675575
parking_way/32150651,parking,Ostrava,49.8318645,18.2893616
parking_way/32150653,parking,Ostrava,49.8317768,18.2903625
ZŠ 29. dubna,school,Ostrava,49.7782423,18.2262765
parking_way/32462614,parking,Ostrava,49.77984,18.1713622
parking_way/32462616,parking,Ostrava,49.7794533,18.1715908
parking_way/32466472,parking,Ostrava,49.8279902,18.1621941
sad Československé armády,park,Ostrava,49.818785,18.2016728
parking_way/32512993,parking,Ostrava,49.7797417,18.2256347
parking_way/32513481,parking,Ostrava,49.779388,18.2241756
parking_way/32513483,parking,Ostrava,49.7794096,18.2248477
parking_way/32513485,parking,Ostrava,49.7813651,18.2257066
parking_way/32513486,parking,Ostrava,49.7814744,18.224128
parking_way/32513488,parking,Ostrava,49.7810255,18.2244331
parking_way/32514553,parking,Ostrava,49.7798437,18.2223746
parking_way/32519998,parking,Ostrava,49.7822575,18.226332
parking_way/32519999,parking,Ostrava,49.7832245,18.2265392
parking_way/32520005,parking,Ostrava,49.7776441,18.2222969
parking_way/32520007,parking,Ostrava,49.7777809,18.2220514
parking_way/32520035,parking,Ostrava,49.7819902,18.2230371
parking_way/32530591,parking,Ostrava,49.7759621,18.224947
parking_way/32530592,parking,Ostrava,49.7747409,18.2238391
parking_way/32537716,parking,Ostrava,49.8218809,18.2086484
parking_way/32538736,parking,Ostrava,49.8215573,18.2091438
parking_way/32538739,parking,Ostrava,49.8204013,18.2087808
parking_way/32538741,parking,Ostrava,49.8208334,18.2090673
parking_way/32538742,parking,Ostrava,49.8203391,18.2090331
parking_way/32720814,parking,Ostrava,49.827533,18.1781914
parking_way/32720815,parking,Ostrava,49.8277177,18.1775072
parking_way/32720816,parking,Ostrava,49.827337,18.177673
parking_way/32720817,parking,Ostrava,49.8275197,18.1777806
Jilemnického náměstí,park,Ostrava,49.8279925,18.1849972
parking_way/32735955,parking,Ostrava,49.8275848,18.1859423
parking_way/32735966,parking,Ostrava,49.8274026,18.1769692
parking_way/32735967,parking,Ostrava,49.8273063,18.1773221
parking_way/32735968,parking,Ostrava,49.8272281,18.1776231
parking_way/32735969,parking,Ostrava,49.8271333,18.1780009
parking_way/32735970,parking,Ostrava,49.8270345,18.1783846
parking_way/32735971,parking,Ostrava,49.8269404,18.1787512
parking_way/32735984,parking,Ostrava,49.8233926,18.1839439
parking_way/32735985,parking,Ostrava,49.8224015,18.1856451
parking_way/32839073,parking,Ostrava,49.8229274,18.1884832
parking_way/32839074,parking,Ostrava,49.823358,18.18675
parking_way/32839075,parking,Ostrava,49.8238228,18.1882661
parking_way/32844041,parking,Ostrava,49.8276093,18.188387
parking_way/32844044,parking,Ostrava,49.827255,18.1885915
parking_way/32844045,parking,Ostrava,49.8274584,18.1889823
parking_way/32844046,parking,Ostrava,49.8269277,18.1886459
parking_way/32844047,parking,Ostrava,49.8263234,18.1882861
šalanda assen,restaurant,"Bulharská 6085/5a, Ostrava",49.8274538,18.190457
Nálepkovo náměstí,park,Ostrava,49.8289605,18.1812277
Liptaňské náměstí,park,Ostrava,49.8271691,18.1826853
parking_way/32861803,parking,Ostrava,49.8281981,18.1907547
parking_way/32861823,parking,Ostrava,49.8298755,18.175433
parking_way/32958200,parking,Ostrava,49.7801211,18.2769959
parking_way/32959357,parking,Ostrava,49.780706,18.2728093
parking_way/32960753,parking,Ostrava,49.7777404,18.1748614
parking_way/32961608,parking,Ostrava,49.7881472,18.1628967
ZUŠ Heleny Salichové (Stará škola),school,Ostrava,49.7875817,18.1634964
parking_way/32984640,parking,Ostrava,49.7910099,18.1688466
parking_way/33082881,parking,Ostrava,49.7872596,18.1630999
náměstí Dr. Brauna,park,Ostrava,49.8216258,18.2079775
Koma Parking,parking,Ostrava,49.8225961,18.2083866
parking_way/34708110,parking,Ostrava,49.7791744,18.1840799
Makro parking,parking,Ostrava,49.7755765,18.2699047
Komenského sady,park,Ostrava,49.8476978,18.2884588
parking_way/38028764,parking,Ostrava,49.8304201,18.2643408
Astra,restaurant,Ostrava,49.8313507,18.2714333
parking_way/38790567,parking,Ostrava,49.8272436,18.2654713
parking_way/39415049,parking,Ostrava,49.8356692,18.2493583
parking_way/39417520,parking,Ostrava,49.8327907,18.2500269
Smetanovy sady,park,Ostrava,49.8306451,18.2502726
parking_way/39983465,parking,Ostrava,49.8292285,18.2613376
parking_way/39983466,parking,Ostrava,49.8289171,18.2621513
parking_way/40770003,parking,Ostrava,49.8289578,18.2802073
parking_way/41956462,parking,Ostrava,49.8453633,18.1643914
parking_way/41956463,parking,Ostrava,49.8461741,18.1643453
parking_way/41963926,parking,Ostrava,49.843728,18.1667128
parking_way/41963927,parking,Ostrava,49.8436582,18.1675588
parking_way/42047161,parking,Ostrava,49.8272104,18.2677697
parking_way/42047162,parking,Ostrava,49.8270432,18.2690482
parking_way/42047177,parking,Ostrava,49.8275646,18.2693154
parking_way/42329387,parking,Ostrava,49.8278557,18.2655874
parking_way/42400039,parking,Ostrava,49.8477008,18.1462986
parking_way/43024228,parking,Ostrava,49.841888,18.3435634
park_way/43024230,park,Ostrava,49.8410684,18.3454103
parking_way/43974035,parking,Ostrava,49.8379042,18.2577298
parking_way/44062583,parking,Ostrava,49.8277163,18.2703609
parking_way/44062593,parking,Ostrava,49.8281938,18.2708903
parking_way/44062594,parking,Ostrava,49.8283571,18.2713922
parking_way/44417327,parking,Ostrava,49.8398515,18.3446671
parking_way/44791212,parking,Ostrava,49.8288284,18.2743981
parking_way/44791216,parking,Ostrava,49.8286233,18.2744024
parking_way/44792897,parking,Ostrava,49.8292416,18.2731038
parking_way/45846671,parking,Ostrava,49.7711171,18.2701291
parking_way/46353175,parking,Ostrava,49.8347396,18.310333
parking_way/46453274,parking,Ostrava,49.8309012,18.3074691
parking_way/46463715,parking,Ostrava,49.8422541,18.3216387
parking_way/46830216,parking,Ostrava,49.8438769,18.3059316
parking_way/46847420,parking,Ostrava,49.8412804,18.27005
parking_way/46847431,parking,Ostrava,49.8423592,18.2692408
parking_way/46847437,parking,Ostrava,49.8420992,18.2716872
parking_way/46848241,parking,Ostrava,49.8379552,18.2612039
parking_way/46848242,parking,Ostrava,49.8376772,18.2636959
"Základní škola Ostrava-Michálkovice, U Kříže",school,Ostrava,49.8449731,18.3490275
parking_way/46887370,parking,Ostrava,49.8451469,18.3499151
Dáma pyková,restaurant,Ostrava,49.84215,18.2918337
parking_way/46995843,parking,Ostrava,49.8421864,18.2911178
parking_way/47287061,parking,Ostrava,49.8399737,18.2923918
parking_way/47288050,parking,Ostrava,49.8275813,18.2005921
parking_way/47288051,parking,Ostrava,49.827137,18.1994132
parking_way/47288052,parking,Ostrava,49.82704,18.2021076
parking_way/47288061,parking,Ostrava,49.8261538,18.2095568
parking_way/47346769,parking,Ostrava,49.826764,18.1383892
parking_way/47352995,parking,Ostrava,49.8368369,18.2923764
parking_way/47357753,parking,Ostrava,49.7743554,18.2657935
parking_way/47419156,parking,Ostrava,49.8359061,18.2893105
parking_way/47419161,parking,Ostrava,49.8362095,18.2885912
parking_way/47441525,parking,Ostrava,49.8397495,18.3628469
parking_way/47986786,parking,Ostrava,49.8348833,18.2961846
parking_way/47986790,parking,Ostrava,49.8359081,18.2959671
parking_way/47991215,parking,Ostrava,49.8257865,18.3227053
parking_way/48042161,parking,Ostrava,49.8342837,18.2947831
parking_way/48042166,parking,Ostrava,49.8345261,18.2941063
parking_way/48042172,parking,Ostrava,49.8349338,18.2946714
parking_way/48042174,parking,Ostrava,49.8343691,18.2951459
parking_way/48042175,parking,Ostrava,49.8347172,18.2961252
parking_way/48201461,parking,Ostrava,49.8284797,18.2503284
parking_way/48201464,parking,Ostrava,49.8296988,18.2496522
parking_way/48201670,parking,Ostrava,49.831392,18.2500648
Klub Parník,restaurant,"Sokolská třída 175/26, Ostrava",49.8396558,18.2920984
parking_way/49057891,parking,Ostrava,49.7910622,18.239702
parking_way/49142251,parking,Ostrava,49.8170759,18.3328073
parking_way/49142274,parking,Ostrava,49.8181917,18.33171
parking_way/49150667,parking,Ostrava,49.8184817,18.3390326
parking_way/49150687,parking,Ostrava,49.8188404,18.3507941
Léčebna dlouhodobě nemocných,hospital,Ostrava,49.818647,18.3525807
sad Jožky Jabůrkové,park,Ostrava,49.809923,18.2713604
parking_way/49180065,parking,Ostrava,49.8419107,18.3304238
parking_way/49274924,parking,Ostrava,49.853595,18.2968989
parking_way/49274926,parking,Ostrava,49.8541496,18.2960716
parking_way/49274944,parking,Ostrava,49.8511279,18.3044522
parking_way/49274947,parking,Ostrava,49.8508878,18.3054896
parking_way/49277844,parking,Ostrava,49.8446173,18.2941454
parking_way/49277845,parking,Ostrava,49.8439209,18.2944966
parking_way/49277848,parking,Ostrava,49.8423074,18.2965593
parking_way/49277860,parking,Ostrava,49.8457004,18.2938868
